1	0.217	0.215	0.213	0.174	0.195	0.216	0.285	0.263	0.241	0.219	0.197	0.204	0.275	0.329	0.398	0.49	0.582	0.667	0.745	0.757	0.804	0.763	0.766	0.772	0.772	0.772	0.777	0.782	0.787	0.775	0.785	0.751	0.717	0.686	0.613	0.54	0.47275	0.4055	0.33825	0.271	0.257	0.22	0.2115	0.203	0.276	0.349
1	0.218	0.171	0.189	0.155	0.189	0.223	0.259	0.247	0.235	0.223	0.211	0.201	0.322	0.392	0.462	0.562	0.662	0.724	0.771	0.782	0.811	0.795	0.817	0.784	0.7935	0.803	0.812	0.821	0.8	0.791	0.757	0.699	0.641	0.618	0.492	0.366	0.33825	0.3105	0.28275	0.255	0.282	0.276	0.2755	0.275	0.257	0.239
1	0.273	0.222	0.171	0.18825	0.2055	0.22275	0.24	0.21	0.22267	0.23533	0.248	0.227	0.353	0.323	0.424	0.561	0.698	0.737	0.783	0.802	0.821	0.805	0.819	0.795	0.8005	0.806	0.822	0.824	0.826	0.802	0.778	0.7235	0.669	0.623	0.5155	0.408	0.372	0.336	0.3	0.264	0.31	0.304	0.296	0.288	0.314	0.34
1	0.246	0.223	0.209	0.204	0.2295	0.255	0.26	0.241	0.222	0.203	0.184	0.188	0.242	0.288	0.376	0.488	0.6	0.663	0.713	0.752	0.784	0.771	0.787	0.757	0.768	0.779	0.785	0.798	0.794	0.788	0.799	0.77	0.72	0.692	0.6365	0.581	0.523	0.465	0.407	0.377	0.293	0.277	0.296	0.284	0.285	0.286
1	0.341	0.283	0.225	0.227	0.28	0.333	0.397	0.442	0.43833	0.43467	0.431	0.425	0.418	0.5	0.499	0.579	0.659	0.692	0.728	0.751	0.781	0.763	0.764	0.749	0.758	0.767	0.78033	0.79367	0.807	0.807	0.808	0.769	0.735	0.686	0.6595	0.633	0.572	0.511	0.45	0.432	0.483	0.467	0.395	0.323	0.387	0.451
1	0.254	0.218	0.234	0.26	0.295	0.33	0.269	0.229	0.228	0.227	0.226	0.185	0.22	0.263	0.316	0.3995	0.483	0.528	0.573	0.635	0.714	0.745	0.747	0.753	0.753	0.753	0.758	0.763	0.768	0.763	0.758	0.733	0.7	0.65	0.564	0.478	0.42967	0.38133	0.333	0.253	0.287	0.253	0.262	0.268	0.281	0.294
1	0.192	0.184	0.176	0.156	0.1835	0.211	0.283	0.202	0.20267	0.20333	0.204	0.195	0.279	0.322	0.418	0.532	0.646	0.688	0.744	0.735	0.784	0.779	0.79	0.779	0.784	0.789	0.7765	0.764	0.783	0.751	0.715	0.652	0.52	0.49	0.4075	0.325	0.3085	0.292	0.2755	0.259	0.279	0.26	0.2035	0.147	0.226	0.305
1	0.198	0.202	0.206	0.199	0.2295	0.26	0.295	0.217	0.22233	0.22767	0.233	0.199	0.285	0.364	0.475	0.5855	0.696	0.724	0.773	0.785	0.808	0.777	0.8	0.768	0.7755	0.783	0.79367	0.80433	0.815	0.816	0.812	0.772	0.72	0.654	0.558	0.462	0.41	0.358	0.306	0.329	0.372	0.345	0.3355	0.326	0.316	0.306
1	0.157	0.184	0.211	0.165	0.19233	0.21967	0.247	0.225	0.22933	0.23367	0.238	0.198	0.266	0.321	0.384	0.5155	0.647	0.692	0.742	0.759	0.8	0.787	0.806	0.782	0.786	0.79	0.816	0.8015	0.787	0.773	0.758	0.71	0.603	0.542	0.458	0.374	0.34875	0.3235	0.29825	0.273	0.303	0.285	0.2805	0.276	0.261	0.246
1	0.258	0.215	0.221	0.22875	0.2365	0.24425	0.252	0.267	0.24067	0.21433	0.188	0.188	0.295	0.296	0.401	0.499	0.597	0.662	0.721	0.745	0.797	0.787	0.801	0.786	0.782	0.778	0.78867	0.79933	0.81	0.808	0.802	0.774	0.746	0.698	0.658	0.618	0.548	0.478	0.408	0.266	0.241	0.24	0.274	0.237	0.23	0.223
1	0.194	0.187	0.18	0.185	0.2235	0.262	0.251	0.221	0.22333	0.22567	0.228	0.199	0.245	0.302	0.36	0.464	0.568	0.702	0.757	0.794	0.805	0.802	0.812	0.792	0.796	0.8	0.802	0.815	0.817	0.8165	0.816	0.795	0.789	0.736	0.6395	0.543	0.44633	0.34967	0.253	0.305	0.331	0.314	0.327	0.34	0.406	0.472
1	0.381	0.356	0.458	0.415	0.4725	0.53	0.244	0.184	0.189	0.194	0.199	0.193	0.263	0.31	0.338	0.3875	0.437	0.484	0.531	0.522	0.585	0.639	0.641	0.64	0.6725	0.705	0.725	0.745	0.724	0.7445	0.765	0.734	0.731	0.677	0.66	0.643	0.567	0.491	0.415	0.385	0.432	0.424	0.4395	0.455	0.454	0.453
1	0.221	0.228	0.217	0.232	0.247	0.262	0.262	0.249	0.23733	0.22567	0.214	0.199	0.251	0.278	0.344	0.4185	0.493	0.581	0.629	0.64	0.679	0.713	0.713	0.646	0.6495	0.653	0.65433	0.65567	0.657	0.628	0.676	0.6275	0.579	0.554	0.4755	0.397	0.36	0.323	0.286	0.249	0.269	0.285	0.2955	0.306	0.236	0.166
1	0.236	0.207	0.189	0.186	0.2065	0.227	0.263	0.216	0.22833	0.24067	0.253	0.194	0.253	0.327	0.358	0.428	0.498	0.619	0.664	0.731	0.766	0.763	0.778	0.769	0.7735	0.778	0.787	0.796	0.797	0.784	0.772	0.729	0.703	0.646	0.5775	0.509	0.47	0.431	0.392	0.389	0.411	0.406	0.403	0.422	0.478	0.534
1	0.252	0.211	0.219	0.231	0.281	0.331	0.262	0.176	0.17467	0.17333	0.172	0.134	0.171	0.208	0.259	0.335	0.411	0.504	0.597	0.64	0.718	0.755	0.773	0.764	0.774	0.784	0.786	0.816	0.815	0.82	0.825	0.808	0.792	0.738	0.694	0.65	0.581	0.512	0.443	0.293	0.303	0.289	0.276	0.263	0.252	0.241
1	0.167	0.186	0.205	0.22367	0.24233	0.261	0.221	0.19	0.18267	0.17533	0.168	0.169	0.209	0.23	0.293	0.435	0.577	0.668	0.738	0.774	0.81	0.82	0.831	0.82333	0.81567	0.808	0.81067	0.81333	0.816	0.811	0.828	0.819	0.792	0.767	0.714	0.661	0.5485	0.436	0.3235	0.211	0.227	0.228	0.219	0.21	0.194	0.178
1	0.18	0.191	0.202	0.187	0.2365	0.286	0.262	0.205	0.22767	0.25033	0.273	0.248	0.254	0.357	0.408	0.5215	0.635	0.676	0.742	0.763	0.797	0.773	0.794	0.774	0.778	0.782	0.791	0.8	0.809	0.81	0.802	0.772	0.749	0.675	0.585	0.495	0.43733	0.37967	0.322	0.338	0.406	0.375	0.2875	0.2	0.255	0.31
1	0.275	0.253	0.327	0.323	0.3525	0.382	0.217	0.227	0.20433	0.18167	0.159	0.134	0.154	0.214	0.244	0.373	0.502	0.587	0.672	0.749	0.789	0.798	0.809	0.793	0.797	0.801	0.8075	0.814	0.825	0.826	0.827	0.819	0.797	0.753	0.738	0.723	0.62533	0.52767	0.43	0.254	0.213	0.218	0.241	0.228	0.243	0.258
1	0.158	0.191	0.224	0.166	0.195	0.224	0.233	0.2215	0.21	0.1985	0.187	0.188	0.295	0.442	0.502	0.619	0.736	0.757	0.83	0.818	0.824	0.812	0.816	0.796	0.802	0.808	0.81067	0.81333	0.816	0.8095	0.803	0.762	0.739	0.686	0.556	0.426	0.4065	0.387	0.3675	0.348	0.364	0.287	0.285	0.28	0.333	0.386
1	0.205	0.2	0.195	0.216	0.2485	0.281	0.282	0.2765	0.271	0.2655	0.26	0.249	0.273	0.315	0.349	0.418	0.487	0.5745	0.662	0.672	0.771	0.773	0.788	0.76	0.7645	0.769	0.763	0.791	0.779	0.767	0.78	0.768	0.751	0.69	0.5915	0.493	0.44933	0.40567	0.362	0.303	0.382	0.314	0.326	0.338	0.375	0.412
1	0.275	0.234	0.193	0.209	0.223	0.237	0.25	0.218	0.21933	0.22067	0.222	0.2	0.236	0.366	0.385	0.517	0.649	0.723	0.788	0.801	0.815	0.81	0.807	0.789	0.7915	0.794	0.79933	0.80467	0.81	0.809	0.804	0.778	0.736	0.682	0.645	0.495	0.43	0.365	0.3	0.234	0.249	0.264	0.272	0.247	0.257	0.267
1	0.188	0.171	0.156	0.086	0.1455	0.205	0.221	0.162	0.174	0.186	0.198	0.195	0.253	0.35	0.401	0.4875	0.574	0.6385	0.703	0.715	0.755	0.752	0.738	0.743	0.7535	0.764	0.779	0.788	0.777	0.767	0.757	0.712	0.65	0.591	0.4975	0.404	0.35733	0.31067	0.264	0.267	0.276	0.262	0.2585	0.255	0.233	0.211
1	0.208	0.213	0.162	0.171	0.191	0.211	0.235	0.231	0.227	0.223	0.219	0.242	0.303	0.423	0.463	0.584	0.705	0.74	0.778	0.794	0.793	0.778	0.797	0.787	0.7825	0.778	0.78767	0.79733	0.807	0.795	0.783	0.745	0.709	0.659	0.555	0.451	0.41825	0.3855	0.35275	0.32	0.35	0.264	0.261	0.263	0.309	0.355
1	0.25	0.233	0.176	0.183	0.201	0.219	0.26	0.182	0.179	0.176	0.173	0.172	0.183	0.23	0.253	0.3105	0.368	0.4325	0.497	0.574	0.645	0.728	0.743	0.739	0.7465	0.754	0.76467	0.77533	0.786	0.805	0.794	0.795	0.761	0.703	0.6525	0.602	0.52167	0.44133	0.361	0.347	0.341	0.314	0.313	0.326	0.297	0.268
1	0.241	0.265	0.289	0.32833	0.36767	0.407	0.278	0.221	0.22133	0.22167	0.222	0.247	0.295	0.369	0.431	0.56	0.689	0.736	0.783	0.772	0.792	0.767	0.751	0.748	0.759	0.77	0.766	0.762	0.769	0.755	0.763	0.746	0.685	0.653	0.565	0.477	0.424	0.371	0.318	0.265	0.244	0.222	0.202	0.182	0.157	0.132
1	0.203	0.189	0.175	0.181	0.19667	0.21233	0.228	0.2	0.21	0.22	0.23	0.193	0.348	0.363	0.508	0.6185	0.729	0.789	0.814	0.818	0.837	0.82	0.822	0.8	0.8075	0.815	0.81633	0.81767	0.819	0.8	0.8	0.773	0.758	0.719	0.583	0.447	0.409	0.371	0.333	0.257	0.265	0.255	0.2485	0.242	0.238	0.234
1	0.261	0.22	0.179	0.192	0.205	0.218	0.263	0.26325	0.2635	0.26375	0.264	0.238	0.332	0.42	0.462	0.5865	0.711	0.753	0.815	0.789	0.796	0.791	0.798	0.791	0.796	0.801	0.80767	0.81433	0.821	0.797	0.803	0.7675	0.732	0.689	0.6065	0.524	0.49433	0.46467	0.435	0.414	0.373	0.318	0.334	0.35	0.387	0.424
1	0.248	0.251	0.254	0.227	0.2675	0.308	0.275	0.233	0.233	0.233	0.233	0.22	0.262	0.361	0.388	0.515	0.642	0.68	0.742	0.766	0.782	0.761	0.77	0.751	0.7625	0.774	0.78267	0.79133	0.8	0.783	0.793	0.762	0.731	0.67	0.581	0.492	0.43267	0.37333	0.314	0.406	0.385	0.403	0.387	0.269	0.242	0.215
1	0.322	0.297	0.314	0.321	0.3785	0.436	0.292	0.208	0.20567	0.20333	0.201	0.199	0.217	0.282	0.293	0.353	0.413	0.466	0.519	0.612	0.691	0.729	0.738	0.738	0.736	0.734	0.7625	0.791	0.774	0.7845	0.795	0.734	0.693	0.665	0.579	0.493	0.47533	0.45767	0.44	0.369	0.446	0.409	0.42	0.431	0.459	0.487
1	0.224	0.197	0.206	0.21333	0.22067	0.228	0.241	0.207	0.209	0.211	0.213	0.194	0.213	0.296	0.347	0.4515	0.556	0.61	0.676	0.721	0.795	0.797	0.822	0.793	0.7945	0.796	0.828	0.83	0.832	0.812	0.827	0.809	0.788	0.767	0.6955	0.624	0.49867	0.37333	0.248	0.241	0.252	0.247	0.242	0.237	0.198	0.159
1	0.21	0.203	0.194	0.17	0.2005	0.231	0.222	0.184	0.18767	0.19133	0.195	0.188	0.231	0.296	0.338	0.4475	0.557	0.675	0.745	0.765	0.819	0.821	0.82	0.789	0.796	0.803	0.80867	0.81433	0.82	0.8115	0.803	0.777	0.753	0.7	0.655	0.507	0.44	0.373	0.306	0.306	0.315	0.31	0.281	0.283	0.297	0.311
1	0.226	0.179	0.219	0.22767	0.23633	0.245	0.277	0.189	0.19933	0.20967	0.22	0.193	0.243	0.366	0.33	0.4395	0.549	0.629	0.65	0.652	0.725	0.732	0.755	0.74933	0.74367	0.738	0.748	0.758	0.768	0.753	0.745	0.732	0.719	0.667	0.595	0.523	0.4595	0.396	0.3325	0.269	0.285	0.27	0.263	0.256	0.265	0.274
1	0.289	0.282	0.275	0.282	0.315	0.348	0.3	0.247	0.25133	0.25567	0.26	0.218	0.251	0.292	0.308	0.3785	0.449	0.55	0.623	0.69	0.745	0.771	0.799	0.775	0.788	0.801	0.8065	0.812	0.811	0.823	0.809	0.7875	0.766	0.734	0.706	0.602	0.56533	0.52867	0.492	0.51	0.526	0.503	0.4955	0.488	0.511	0.534
1	0.238	0.2	0.216	0.19	0.22433	0.25867	0.293	0.25	0.26267	0.27533	0.288	0.278	0.356	0.409	0.47	0.586	0.702	0.741	0.78	0.781	0.803	0.765	0.774	0.776	0.7635	0.751	0.762	0.777	0.765	0.747	0.739	0.695	0.65	0.581	0.4925	0.404	0.38933	0.37467	0.36	0.399	0.397	0.397	0.3475	0.298	0.388	0.478
1	0.219	0.195	0.184	0.154	0.2055	0.257	0.235	0.22225	0.2095	0.19675	0.184	0.157	0.275	0.252	0.366	0.4855	0.605	0.679	0.753	0.752	0.8	0.782	0.788	0.774	0.78	0.786	0.795	0.804	0.778	0.773	0.777	0.729	0.681	0.608	0.555	0.502	0.45475	0.4075	0.36025	0.313	0.333	0.308	0.2955	0.283	0.296	0.309
1	0.243	0.198	0.197	0.176	0.212	0.248	0.26	0.2535	0.247	0.2405	0.234	0.263	0.363	0.466	0.495	0.586	0.677	0.747	0.796	0.798	0.804	0.786	0.803	0.774	0.781	0.788	0.8	0.812	0.808	0.81	0.806	0.7745	0.743	0.704	0.6385	0.573	0.485	0.397	0.309	0.298	0.314	0.307	0.3075	0.308	0.297	0.286
1	0.416	0.408	0.414	0.372	0.4295	0.487	0.253	0.23425	0.2155	0.19675	0.178	0.19	0.238	0.26	0.353	0.44	0.527	0.607	0.682	0.726	0.771	0.785	0.802	0.776	0.78	0.784	0.79167	0.79933	0.807	0.81	0.808	0.782	0.758	0.707	0.671	0.635	0.50467	0.37433	0.244	0.325	0.358	0.388	0.355	0.392	0.434	0.476
1	0.209	0.183	0.157	0.17625	0.1955	0.21475	0.234	0.204	0.19467	0.18533	0.176	0.163	0.229	0.285	0.389	0.5165	0.644	0.708	0.772	0.792	0.828	0.816	0.817	0.784	0.7865	0.789	0.8055	0.822	0.82	0.817	0.821	0.808	0.779	0.731	0.644	0.557	0.48233	0.40767	0.333	0.224	0.213	0.188	0.177	0.166	0.146	0.126
1	0.223	0.195	0.198	0.145	0.1815	0.218	0.228	0.205	0.20833	0.21167	0.215	0.186	0.241	0.374	0.391	0.545	0.699	0.735	0.801	0.813	0.83	0.813	0.819	0.795	0.8	0.805	0.814	0.83	0.827	0.826	0.82	0.811	0.797	0.768	0.705	0.642	0.54833	0.45467	0.361	0.239	0.252	0.244	0.2455	0.247	0.273	0.299
1	0.209	0.19	0.171	0.17667	0.18233	0.188	0.233	0.188	0.20967	0.23133	0.253	0.271	0.369	0.457	0.548	0.637	0.726	0.775	0.798	0.805	0.792	0.785	0.778	0.763	0.768	0.773	0.77767	0.78233	0.787	0.772	0.726	0.7	0.667	0.602	0.4815	0.361	0.35	0.339	0.328	0.317	0.366	0.297	0.2985	0.3	0.276	0.252
1	0.219	0.195	0.217	0.185	0.1955	0.206	0.267	0.27125	0.2755	0.27975	0.284	0.308	0.397	0.477	0.577	0.6555	0.734	0.772	0.81	0.809	0.812	0.778	0.793	0.768	0.7805	0.793	0.788	0.783	0.783	0.783	0.772	0.759	0.705	0.619	0.535	0.451	0.42	0.389	0.358	0.433	0.423	0.379	0.399	0.368	0.403	0.438
1	0.201	0.196	0.191	0.139	0.19	0.215	0.24	0.222	0.22233	0.22267	0.223	0.226	0.323	0.374	0.493	0.617	0.741	0.777	0.813	0.821	0.831	0.82	0.819	0.798	0.802	0.806	0.8175	0.829	0.831	0.831	0.81	0.789	0.769	0.714	0.582	0.45	0.41333	0.37667	0.34	0.256	0.211	0.219	0.205	0.191	0.158	0.125
1	0.217	0.204	0.179	0.183	0.1915	0.2	0.211	0.21125	0.2115	0.21175	0.212	0.223	0.311	0.365	0.454	0.5775	0.701	0.744	0.787	0.785	0.819	0.818	0.799	0.783	0.7895	0.796	0.8055	0.815	0.803	0.7995	0.796	0.757	0.733	0.686	0.5815	0.477	0.44	0.403	0.366	0.329	0.343	0.305	0.31	0.315	0.331	0.347
1	0.343	0.441	0.539	0.529	0.59	0.651	0.534	0.579	0.53467	0.49033	0.446	0.558	0.57	0.49	0.481	0.492	0.503	0.545	0.575	0.537	0.614	0.602	0.566	0.532	0.5235	0.515	0.53767	0.56033	0.583	0.561	0.629	0.606	0.588	0.534	0.5915	0.649	0.6505	0.652	0.6535	0.655	0.643	0.616	0.587	0.558	0.542	0.526
1	0.221	0.239	0.262	0.202	0.22433	0.24667	0.269	0.26375	0.2585	0.25325	0.248	0.234	0.284	0.289	0.301	0.395	0.489	0.574	0.659	0.702	0.784	0.776	0.804	0.767	0.7585	0.75	0.76233	0.77467	0.787	0.792	0.797	0.78	0.763	0.7	0.691	0.682	0.6	0.518	0.436	0.274	0.282	0.277	0.279	0.3	0.278	0.256
1	0.233	0.207	0.21	0.218	0.2385	0.259	0.241	0.2315	0.222	0.2125	0.203	0.228	0.291	0.34	0.436	0.523	0.61	0.698	0.726	0.752	0.78	0.763	0.773	0.747	0.755	0.763	0.77	0.777	0.784	0.779	0.748	0.725	0.67	0.623	0.539	0.455	0.42925	0.4035	0.37775	0.352	0.388	0.372	0.337	0.375	0.395	0.415
1	0.176	0.14	0.175	0.117	0.1665	0.216	0.233	0.193	0.20433	0.21567	0.227	0.261	0.37	0.428	0.51	0.588	0.666	0.71	0.754	0.753	0.778	0.763	0.755	0.755	0.7665	0.778	0.787	0.765	0.723	0.6895	0.656	0.628	0.604	0.542	0.4765	0.411	0.35767	0.30433	0.251	0.247	0.295	0.248	0.229	0.21	0.234	0.258
1	0.296	0.342	0.472	0.495	0.5815	0.668	0.302	0.176	0.17967	0.18333	0.187	0.203	0.185	0.24	0.317	0.367	0.417	0.493	0.569	0.624	0.741	0.771	0.806	0.776	0.7855	0.795	0.8015	0.808	0.82	0.82	0.821	0.81	0.789	0.763	0.7575	0.752	0.665	0.578	0.491	0.231	0.26	0.26	0.256	0.211	0.238	0.265
1	0.168	0.185	0.202	0.21267	0.22333	0.234	0.236	0.168	0.18567	0.20333	0.221	0.222	0.374	0.403	0.512	0.6165	0.721	0.746	0.787	0.799	0.808	0.798	0.795	0.79367	0.79233	0.791	0.79367	0.79633	0.799	0.806	0.797	0.754	0.711	0.686	0.5675	0.449	0.4195	0.39	0.3605	0.331	0.36	0.294	0.261	0.228	0.203	0.178
1	0.231	0.205	0.228	0.23467	0.24133	0.248	0.262	0.249	0.236	0.223	0.21	0.2	0.259	0.344	0.425	0.543	0.661	0.727	0.766	0.785	0.801	0.786	0.816	0.786	0.782	0.778	0.79067	0.80333	0.816	0.813	0.829	0.8075	0.786	0.746	0.6495	0.553	0.465	0.377	0.289	0.356	0.364	0.341	0.3025	0.264	0.233	0.202
1	0.249	0.247	0.253	0.28533	0.31767	0.35	0.291	0.238	0.23233	0.22667	0.221	0.217	0.246	0.282	0.315	0.3435	0.372	0.423	0.474	0.584	0.654	0.734	0.751	0.731	0.734	0.737	0.744	0.751	0.758	0.775	0.757	0.7305	0.704	0.698	0.6275	0.557	0.50733	0.45767	0.408	0.324	0.364	0.36	0.342	0.362	0.426	0.49
1	0.207	0.18	0.187	0.214	0.269	0.324	0.245	0.239	0.233	0.227	0.221	0.226	0.318	0.49	0.491	0.5935	0.696	0.737	0.796	0.811	0.827	0.796	0.811	0.784	0.792	0.8	0.8145	0.829	0.819	0.808	0.803	0.7645	0.726	0.693	0.6075	0.522	0.463	0.404	0.345	0.286	0.333	0.301	0.299	0.297	0.282	0.267
1	0.338	0.358	0.467	0.489	0.529	0.569	0.247	0.179	0.1845	0.19	0.1955	0.201	0.215	0.241	0.285	0.376	0.467	0.5675	0.668	0.716	0.767	0.76	0.779	0.758	0.7645	0.771	0.777	0.783	0.789	0.769	0.749	0.754	0.692	0.67	0.574	0.478	0.41267	0.34733	0.282	0.247	0.272	0.254	0.2595	0.265	0.248	0.231
1	0.219	0.171	0.199	0.19467	0.19033	0.186	0.234	0.288	0.25067	0.21333	0.176	0.19	0.242	0.33	0.376	0.5355	0.695	0.741	0.795	0.811	0.823	0.824	0.823	0.814	0.805	0.796	0.808	0.82	0.832	0.826	0.818	0.802	0.786	0.759	0.6545	0.55	0.4845	0.419	0.3535	0.288	0.333	0.301	0.27	0.239	0.208	0.177
1	0.224	0.218	0.212	0.21475	0.2175	0.22025	0.223	0.153	0.16167	0.17033	0.179	0.157	0.179	0.222	0.284	0.4285	0.573	0.6565	0.74	0.78	0.809	0.807	0.826	0.801	0.8025	0.804	0.81	0.808	0.806	0.794	0.807	0.793	0.791	0.725	0.701	0.677	0.53933	0.40167	0.264	0.248	0.254	0.248	0.239	0.23	0.204	0.178
1	0.228	0.243	0.246	0.2	0.2	0.2	0.274	0.259	0.244	0.229	0.214	0.218	0.234	0.294	0.386	0.482	0.578	0.652	0.721	0.747	0.76	0.758	0.782	0.758	0.7615	0.765	0.7795	0.794	0.785	0.773	0.759	0.723	0.703	0.645	0.5735	0.502	0.44933	0.39667	0.344	0.298	0.315	0.286	0.2775	0.269	0.253	0.237
1	0.178	0.182	0.186	0.141	0.1795	0.218	0.229	0.196	0.20233	0.20867	0.215	0.195	0.226	0.31	0.392	0.5355	0.679	0.72	0.79	0.805	0.832	0.827	0.819	0.812	0.813	0.814	0.82233	0.83067	0.839	0.81	0.827	0.813	0.779	0.761	0.652	0.543	0.43767	0.33233	0.227	0.209	0.267	0.216	0.245	0.221	0.224	0.227
1	0.338	0.277	0.304	0.249	0.326	0.403	0.389	0.355	0.336	0.317	0.298	0.247	0.271	0.282	0.309	0.3705	0.432	0.527	0.597	0.561	0.557	0.558	0.584	0.715	0.6975	0.68	0.67367	0.66733	0.661	0.6545	0.648	0.644	0.582	0.564	0.5855	0.607	0.591	0.575	0.559	0.401	0.38	0.384	0.345	0.381	0.375	0.369
1	0.2	0.179	0.158	0.133	0.1635	0.194	0.246	0.233	0.22867	0.22433	0.22	0.233	0.297	0.346	0.448	0.5675	0.687	0.678	0.78	0.809	0.801	0.787	0.776	0.774	0.773	0.772	0.7885	0.805	0.805	0.789	0.78	0.767	0.736	0.673	0.538	0.403	0.35933	0.31567	0.272	0.259	0.309	0.164	0.163	0.162	0.194	0.226
1	0.257	0.272	0.287	0.236	0.2645	0.293	0.379	0.32	0.32733	0.33467	0.342	0.264	0.374	0.404	0.453	0.5385	0.624	0.662	0.7	0.694	0.736	0.744	0.695	0.714	0.721	0.728	0.72533	0.72267	0.72	0.739	0.766	0.711	0.658	0.63	0.547	0.464	0.47833	0.49267	0.507	0.374	0.465	0.404	0.361	0.358	0.385	0.412
